t rho_s 
8.7700000000 -0.2144374493 
8.7800000000 -0.2093936842 
8.7900000000 -0.1999119316 
8.8000000000 -0.1963834984 
8.8100000000 -0.1906377126 
8.8200000000 -0.1860744330 
8.8300000000 -0.1784458672 
8.8400000000 -0.1730647972 
8.8500000000 -0.1697738959 
8.8600000000 -0.1645557252 
8.8700000000 -0.1598947585 
8.8800000000 -0.1562566997 
8.8900000000 -0.1494196097 
8.9000000000 -0.1439850142 
8.9100000000 -0.1405067919 
8.9200000000 -0.1361791688 
8.9300000000 -0.1327807360 
8.9400000000 -0.1285419266 
8.9500000000 -0.1207500080 
8.9600000000 -0.1174862162 
8.9700000000 -0.1134204421 
8.9800000000 -0.1102217110 
8.9900000000 -0.1062350181 
9.0000000000 -0.1019697814 
9.0100000000 -0.0982434596 
9.0200000000 -0.0950053014 
9.0300000000 -0.0889316903 
9.0400000000 -0.0848702906 
9.0500000000 -0.0821858909 
9.0600000000 -0.0781968826 
9.0700000000 -0.0746399140 
9.0800000000 -0.0710272349 
9.0900000000 -0.0681262808 
9.1000000000 -0.0636744872 
9.1100000000 -0.0598673602 
9.1200000000 -0.0573339837 
9.1300000000 -0.0529979844 
9.1400000000 -0.0501995386 
9.1500000000 -0.0477213538 
9.1600000000 -0.0440593674 
9.1700000000 -0.0407312755 
9.1800000000 -0.0371281075 
9.1900000000 -0.0347254341 
9.2000000000 -0.0311738271 
9.2100000000 -0.0279293016 
9.2200000000 -0.0238849354 
9.2300000000 -0.0221010636 
9.2400000000 -0.0181130211 
9.2500000000 -0.0154869110 
9.2600000000 -0.0115626337 
9.2700000000 -0.0098256592 
9.2800000000 -0.0067157709 
9.2900000000 -0.0028730285 
9.3000000000 -0.0003124233 
9.3100000000 0.0034699718 
9.3200000000 -0.3730464570 
9.3300000000 -0.3615332419 
9.3400000000 -0.3489242421 
9.3500000000 -0.3364399097 
9.3600000000 -0.3257627719 
9.3700000000 -0.3184430941 
9.3800000000 -0.3092350486 
9.3900000000 -0.3004528463 
9.4000000000 -0.2914032514 
9.4100000000 -0.2834907999 
9.4200000000 -0.2791215839 
9.4300000000 -0.2717182559 
9.4400000000 -0.2639052276 
9.4500000000 -0.2570707713 
9.4600000000 -0.2504412999 
9.4700000000 -0.2440030409 
9.4800000000 -0.2442474558 
9.4900000000 -0.2373702877 
9.5000000000 -0.2313269096 
9.5100000000 -0.2254309142 
9.5200000000 -0.2196736477 
9.5300000000 -0.2140470633 
9.5400000000 -0.2105898837 
9.5500000000 -0.2051740454 
9.5600000000 -0.1998668945 
9.5700000000 -0.1946629969 
9.5800000000 -0.1895572712 
9.5900000000 -0.1845449711 
9.6000000000 -0.1791781103 
9.6100000000 -0.1764593436 
9.6200000000 -0.1716820874 
9.6300000000 -0.1669813970 
9.6400000000 -0.1623541154 
9.6500000000 -0.1576519409 
9.6600000000 -0.1527768668 
9.6700000000 -0.1509780940 
9.6800000000 -0.1485817520 
9.6900000000 -0.1440298442 
9.7000000000 -0.1397312204 
9.7100000000 -0.1354890304 
9.7200000000 -0.1313013355 
9.7300000000 -0.1266017483 
9.7400000000 -0.1225297802 
9.7500000000 -0.1185060050 
9.7600000000 -0.1163218104 
9.7700000000 -0.1121042167 
9.7800000000 -0.1081955322 
9.7900000000 -0.1066428482 
9.8000000000 -0.1025132742 
9.8100000000 -0.0987048119 
9.8200000000 -0.0946776243 
9.8300000000 -0.0906690404 
9.8400000000 -0.0869871186 
9.8500000000 -0.0849868636 
9.8600000000 -0.0810591761 
9.8700000000 -0.0774660915 
9.8800000000 -0.0760368261 
9.8900000000 -0.0721903708 
9.9000000000 -0.0686774436 
9.9100000000 -0.0651957429 
9.9200000000 -0.0617446248 
9.9300000000 -0.0580291468 
9.9400000000 -0.0561638018 
9.9500000000 -0.0545164944 
9.9600000000 -0.0511524641 
9.9700000000 -0.0478159278 
9.9800000000 -0.0442199081 
9.9900000000 -0.0409396620 
10.0000000000 -0.0376852613 
10.0100000000 -0.0359692618 
10.0200000000 -0.0328842069 
10.0300000000 -0.0296926674 
10.0400000000 -0.0276878900 
10.0500000000 -0.0245329160 
10.0600000000 -0.0231624099 
10.0700000000 -0.0198832369 
10.0800000000 -0.0167870947 
10.0900000000 -0.0137131205 
10.1000000000 -0.0106610675 
10.1100000000 -0.0091743985 
10.1200000000 -0.0061560628 
10.1300000000 -0.0045219198 
10.1400000000 -0.0012982183 
10.1500000000 0.0016671834 
10.1600000000 -0.3772865990 
10.1700000000 -0.3606824906 
10.1800000000 -0.3467970307 
10.1900000000 -0.3354348537 
10.2000000000 -0.3230850053 
10.2100000000 -0.3162877768 
10.2200000000 -0.3122960665 
10.2300000000 -0.3034397461 
10.2400000000 -0.2935045882 
10.2500000000 -0.2844642715 
10.2600000000 -0.2806424128 
10.2700000000 -0.2719960992 
10.2800000000 -0.2650420531 
10.2900000000 -0.2617420186 
10.3000000000 -0.2529401182 
10.3100000000 -0.2498410346 
10.3200000000 -0.2436103135 
10.3300000000 -0.2375197877 
10.3400000000 -0.2304973938 
10.3500000000 -0.2276198190 
10.3600000000 -0.2219142371 
10.3700000000 -0.2181924335 
10.3800000000 -0.2127287693 
10.3900000000 -0.2073659698 
10.4000000000 -0.2011304098 
10.4100000000 -0.1985240154 
10.4200000000 -0.1961391748 
10.4300000000 -0.1901457471 
10.4400000000 -0.1852336472 
10.4500000000 -0.1803979257 
10.4600000000 -0.1779549363 
10.4700000000 -0.1723474283 
10.4800000000 -0.1702118870 
10.4900000000 -0.1656195248 
10.5000000000 -0.1602530700 
10.5100000000 -0.1579577058 
10.5200000000 -0.1535470328 
10.5300000000 -0.1507325111 
10.5400000000 -0.1465776339 
10.5500000000 -0.1443654756 
10.5600000000 -0.1401327690 
10.5700000000 -0.1351750441 
10.5800000000 -0.1310698535 
10.5900000000 -0.1311945024 
10.6000000000 -0.1263633865 
10.6100000000 -0.1223687269 
10.6200000000 -0.1184639650 
10.6300000000 -0.1156339791 
10.6400000000 -0.1139334405 
10.6500000000 -0.1100781545 
10.6600000000 -0.1055384833 
10.6700000000 -0.1035303998 
10.6800000000 -0.0997851964 
10.6900000000 -0.0981752771 
10.7000000000 -0.0937810147 
10.7100000000 -0.0918303873 
10.7200000000 -0.0882099650 
10.7300000000 -0.0839038606 
10.7400000000 -0.0840252657 
10.7500000000 -0.0804805082 
10.7600000000 -0.0762814498 
10.7700000000 -0.0728179151 
10.7800000000 -0.0728986065 
10.7900000000 -0.0687748126 
10.8000000000 -0.0653795926 
10.8100000000 -0.0635458142 
10.8200000000 -0.0614083491 
10.8300000000 -0.0580788193 
10.8400000000 -0.0562812720 
10.8500000000 -0.0523214495 
10.8600000000 -0.0490730568 
10.8700000000 -0.0491483871 
10.8800000000 -0.0452531590 
10.8900000000 -0.0420642245 
10.9000000000 -0.0403221100 
10.9100000000 -0.0383088641 
10.9200000000 -0.0351773685 
10.9300000000 -0.0328028399 
10.9400000000 -0.0315323607 
10.9500000000 -0.0284070435 
10.9600000000 -0.0260671282 
10.9700000000 -0.0230315241 
10.9800000000 -0.0231601302 
10.9900000000 -0.0194413398 
11.0000000000 -0.0164577413 
11.0100000000 -0.0148182802 
11.0200000000 -0.0129627630 
11.0300000000 -0.0099869692 
11.0400000000 -0.0083761700 
11.0500000000 -0.0065412738 
11.0600000000 -0.0049458050 
11.0700000000 -0.0013791531 
11.0800000000 0.0014702214 
11.0900000000 -0.3775916393 
11.1000000000 -0.3657595607 
11.1100000000 -0.3536884630 
11.1200000000 -0.3460992611 
11.1300000000 -0.3365334943 
11.1400000000 -0.3239697528 
11.1500000000 -0.3138212712 
11.1600000000 -0.3102883500 
11.1700000000 -0.3031828861 
11.1800000000 -0.2957893397 
11.1900000000 -0.2897854398 
11.2000000000 -0.2845189104 
11.2100000000 -0.2754198862 
11.2200000000 -0.2718517946 
11.2300000000 -0.2667962861 
11.2400000000 -0.2634082574 
11.2500000000 -0.2540195781 
11.2600000000 -0.2482581744 
11.2700000000 -0.2463132994 
11.2800000000 -0.2407609886 
11.2900000000 -0.2357178142 
11.3000000000 -0.2303829852 
11.3100000000 -0.2285900353 
11.3200000000 -0.2234273230 
11.3300000000 -0.2186867607 
11.3400000000 -0.2137088678 
11.3500000000 -0.2138234700 
11.3600000000 -0.2072085963 
11.3700000000 -0.2044189177 
11.3800000000 -0.1980563413 
11.3900000000 -0.1981646629 
11.4000000000 -0.1919419333 
11.4100000000 -0.1892837695 
11.4200000000 -0.1847855486 
11.4300000000 -0.1837348274 
11.4400000000 -0.1793164745 
11.4500000000 -0.1752584564 
11.4600000000 -0.1709692488 
11.4700000000 -0.1710767389 
11.4800000000 -0.1654351564 
11.4900000000 -0.1629473429 
11.5000000000 -0.1589763337 
11.5100000000 -0.1577427293 
11.5200000000 -0.1536731680 
11.5300000000 -0.1512418113 
11.5400000000 -0.1484616043 
11.5500000000 -0.1461633613 
11.5600000000 -0.1422172195 
11.5700000000 -0.1386302392 
11.5800000000 -0.1387383252 
11.5900000000 -0.1348907724 
11.6000000000 -0.1313718164 
11.6100000000 -0.1299991111 
11.6200000000 -0.1277087096 
11.6300000000 -0.1227839312 
11.6400000000 -0.1205173553 
11.6500000000 -0.1192003789 
11.6600000000 -0.1157675895 
11.6700000000 -0.1135335916 
11.6800000000 -0.1122573854 
11.6900000000 -0.1099243410 
11.7000000000 -0.1053082892 
11.7100000000 -0.1054107624 
11.7200000000 -0.1030798630 
11.7300000000 -0.0985564677 
11.7400000000 -0.0986603658 
11.7500000000 -0.0950292819 
11.7600000000 -0.0928875536 
11.7700000000 -0.0920053521 
11.7800000000 -0.0884118318 
11.7900000000 -0.0862992339 
11.8000000000 -0.0849308129 
11.8100000000 -0.0828336793 
11.8200000000 -0.0798044436 
11.8300000000 -0.0784447349 
11.8400000000 -0.0763751083 
11.8500000000 -0.0730926718 
11.8600000000 -0.0720494319 
11.8700000000 -0.0700067035 
11.8800000000 -0.0686506712 
11.8900000000 -0.0666219769 
11.9000000000 -0.0643330993 
11.9100000000 -0.0623783596 
11.9200000000 -0.0603748986 
11.9300000000 -0.0590229434 
11.9400000000 -0.0570328665 
11.9500000000 -0.0547639546 
11.9600000000 -0.0537001695 
11.9700000000 -0.0506167260 
11.9800000000 -0.0507024614 
11.9900000000 -0.0473069692 
12.0000000000 -0.0473887231 
12.0100000000 -0.0454386749 
12.0200000000 -0.0420637559 
12.0300000000 -0.0413545805 
12.0400000000 -0.0391165465 
12.0500000000 -0.0380793276 
12.0600000000 -0.0358454233 
12.0700000000 -0.0359218019 
12.0800000000 -0.0325824181 
12.0900000000 -0.0326527038 
12.1000000000 -0.0296677132 
12.1100000000 -0.0286406655 
12.1200000000 -0.0264201610 
12.1300000000 -0.0264831241 
12.1400000000 -0.0231803834 
12.1500000000 -0.0232367256 
12.1600000000 -0.0210149137 
12.1700000000 -0.0210743439 
12.1800000000 -0.0170717944 
12.1900000000 -0.0171198110 
12.2000000000 -0.0149063944 
12.2100000000 -0.0138960752 
12.2200000000 -0.0116861198 
12.2300000000 -0.0117288894 
12.2400000000 -0.0103251625 
12.2500000000 -0.0085091939 
12.2600000000 -0.0081468872 
12.2700000000 -0.0063338969 
12.2800000000 -0.0049222912 
12.2900000000 -0.0031181938 
12.3000000000 -0.0020727566 
12.3100000000 -0.0016729478 
12.3200000000 0.0011356709 
12.3300000000 -0.3914973793 
12.3400000000 -0.3773770610 
12.3500000000 -0.3723811719 
12.3600000000 -0.3686266565 
12.3700000000 -0.3606489868 
12.3800000000 -0.3552087616 
12.3900000000 -0.3479939133 
12.4000000000 -0.3480695174 
12.4100000000 -0.3427029595 
12.4200000000 -0.3362572786 
12.4300000000 -0.3363495270 
12.4400000000 -0.3303227622 
12.4500000000 -0.3260631372 
12.4600000000 -0.3199091677 
12.4700000000 -0.3200098808 
12.4800000000 -0.3159171525 
12.4900000000 -0.3103128624 
12.5000000000 -0.3104293958 
12.5100000000 -0.3043966461 
12.5200000000 -0.3045153426 
12.5300000000 -0.3010963694 
12.5400000000 -0.2958999825 
12.5500000000 -0.2951241970 
12.5600000000 -0.2952520933 
12.5700000000 -0.2870570906 
12.5800000000 -0.2859496047 
12.5900000000 -0.2812274996 
12.6000000000 -0.2813657509 
12.6100000000 -0.2799639430 
12.6200000000 -0.2726852134 
12.6300000000 -0.2728258517 
12.6400000000 -0.2712753906 
12.6500000000 -0.2669988538 
12.6600000000 -0.2652822147 
12.6700000000 -0.2654274089 
12.6800000000 -0.2569817202 
12.6900000000 -0.2571248542 
12.7000000000 -0.2551401872 
12.7100000000 -0.2513438140 
12.7200000000 -0.2492860319 
12.7300000000 -0.2494344809 
12.7400000000 -0.2434742800 
12.7500000000 -0.2416371756 
12.7600000000 -0.2394446198 
12.7700000000 -0.2336807796 
12.7800000000 -0.2338296277 
12.7900000000 -0.2314989749 
12.8000000000 -0.2316488322 
12.8100000000 -0.2259425789 
12.8200000000 -0.2235188122 
12.8300000000 -0.2236703001 
12.8400000000 -0.2195788608 
12.8500000000 -0.2139832246 
12.8600000000 -0.2141337516 
12.8700000000 -0.2116332045 
12.8800000000 -0.2090778825 
12.8900000000 -0.2092256042 
12.9000000000 -0.2038701084 
12.9100000000 -0.2012959637 
12.9200000000 -0.1986838168 
12.9300000000 -0.1988312860 
12.9400000000 -0.1961813352 
12.9500000000 -0.1910108277 
12.9600000000 -0.1883742611 
12.9700000000 -0.1885233597 
12.9800000000 -0.1858597420 
12.9900000000 -0.1831772866 
13.0000000000 -0.1804792051 
13.0100000000 -0.1777684069 
13.0200000000 -0.1757010773 
13.0300000000 -0.1730302955 
13.0400000000 -0.1703498395 
13.0500000000 -0.1675062900 
13.0600000000 -0.1648152681 
13.0700000000 -0.1621204283 
13.0800000000 -0.1594234027 
13.0900000000 -0.1595572010 
13.1000000000 -0.1568550919 
13.1100000000 -0.1541535826 
13.1200000000 -0.1514538881 
13.1300000000 -0.1494080782 
13.1400000000 -0.1466928458 
13.1500000000 -0.1439828856 
13.1600000000 -0.1441082974 
13.1700000000 -0.1414008368 
13.1800000000 -0.1387002023 
13.1900000000 -0.1360070422 
13.2000000000 -0.1333219477 
13.2100000000 -0.1306454605 
13.2200000000 -0.1279780801 
13.2300000000 -0.1257645221 
13.2400000000 -0.1230984043 
13.2500000000 -0.1204427700 
13.2600000000 -0.1177979809 
13.2700000000 -0.1164880417 
13.2800000000 -0.1138394789 
13.2900000000 -0.1139403577 
13.3000000000 -0.1116380548 
13.3100000000 -0.1088625807 
13.3200000000 -0.1062371803 
13.3300000000 -0.1036251369 
13.3400000000 -0.1021705364 
13.3500000000 -0.0998168113 
13.3600000000 -0.0972078136 
13.3700000000 -0.0946132546 
13.3800000000 -0.0920334896 
13.3900000000 -0.0904911099 
13.4000000000 -0.0881022185 
13.4100000000 -0.0855320483 
13.4200000000 -0.0829776080 
13.4300000000 -0.0813712308 
13.4400000000 -0.0789586814 
13.4500000000 -0.0764183754 
13.4600000000 -0.0747610025 
13.4700000000 -0.0722367376 
13.4800000000 -0.0698083273 
13.4900000000 -0.0673028003 
13.5000000000 -0.0656023418 
13.5100000000 -0.0631624849 
13.5200000000 -0.0607611195 
13.5300000000 -0.0590207624 
13.5400000000 -0.0565543409 
13.5500000000 -0.0547952822 
13.5600000000 -0.0523349823 
13.5700000000 -0.0498943829 
13.5800000000 -0.0480784414 
13.5900000000 -0.0456456627 
13.6000000000 -0.0438247397 
13.6100000000 -0.0413663725 
13.6200000000 -0.0395197960 
13.6300000000 -0.0371246599 
13.6400000000 -0.0351907544 
13.6500000000 -0.0328080286 
13.6600000000 -0.0285335946 
13.6700000000 -0.0260766212 
13.6800000000 -0.0241942018 
13.6900000000 -0.0218597049 
13.7000000000 -0.0198689176 
13.7100000000 -0.0175440990 
13.7200000000 -0.0154967786 
13.7300000000 -0.0131886497 
13.7400000000 -0.0112699191 
13.7500000000 -0.0091762395 
13.7600000000 -0.0068999911 
13.7700000000 -0.0047865355 
13.7800000000 -0.0025325014 
13.7900000000 -0.0004011835 
13.8000000000 0.0015728682 
13.8100000000 -0.3757027284 
13.8200000000 -0.3592487285 
13.8300000000 -0.3468101286 
13.8400000000 -0.3365621350 
13.8500000000 -0.3265710487 
13.8600000000 -0.3146087517 
13.8700000000 -0.3086630918 
13.8800000000 -0.2981489159 
13.8900000000 -0.2904511888 
13.9000000000 -0.2809750370 
13.9100000000 -0.2765958898 
13.9200000000 -0.2678358581 
13.9300000000 -0.2608647439 
13.9400000000 -0.2528015905 
13.9500000000 -0.2467538198 
13.9600000000 -0.2377556360 
13.9700000000 -0.2321453983 
13.9800000000 -0.2246704796 
13.9900000000 -0.2193613799 
14.0000000000 -0.2127144809 
14.0100000000 -0.2076460835 
14.0200000000 -0.2027347311 
14.0300000000 -0.1965117842 
14.0400000000 -0.1917979346 
14.0500000000 -0.1858220828 
14.0600000000 -0.1808208016 
14.0700000000 -0.1750855689 
14.0800000000 -0.1694558274 
14.0900000000 -0.1651795942 
14.1000000000 -0.1592908872 
14.1100000000 -0.1551598216 
14.1200000000 -0.1499041679 
14.1300000000 -0.1442853991 
14.1400000000 -0.1403587998 
14.1500000000 -0.1329124535 
14.1600000000 -0.1286743921 
14.1700000000 -0.1238513633 
14.1800000000 -0.1190963395 
14.1900000000 -0.1150246994 
14.2000000000 -0.1103965314 
14.2100000000 -0.1058301583 
14.2200000000 -0.1019086424 
14.2300000000 -0.0974566104 
14.2400000000 -0.0930612266 
14.2500000000 -0.0892765369 
14.2600000000 -0.0835193606 
14.2700000000 -0.0788579438 
14.2800000000 -0.0756318166 
14.2900000000 -0.0714961133 
14.3000000000 -0.0649741499 
14.3100000000 -0.0618725623 
14.3200000000 -0.0560718048 
14.3300000000 -0.0521438373 
14.3400000000 -0.0491453868 
14.3500000000 -0.0448715358 
14.3600000000 -0.0410657338 
14.3700000000 -0.0355136419 
14.3800000000 -0.0326434814 
14.3900000000 -0.0285324367 
14.4000000000 -0.0248827576 
14.4100000000 -0.0195084558 
14.4200000000 -0.0167574459 
14.4300000000 -0.0110490417 
14.4400000000 -0.0062438810 
14.4500000000 -0.0023733781 
14.4600000000 0.0002607232 
14.4700000000 -0.3589496546 
14.4800000000 -0.3389861402 
14.4900000000 -0.3190549532 
14.5000000000 -0.3045931586 
14.5100000000 -0.2904507853 
14.5200000000 -0.2763827280 
14.5300000000 -0.2642438297 
14.5400000000 -0.2536180669 
14.5500000000 -0.2427857418 
14.5600000000 -0.2317284298 
14.5700000000 -0.2208284938 
14.5800000000 -0.2117773403 
14.5900000000 -0.2030270712 
14.6000000000 -0.1936242616 
14.6100000000 -0.1878312499 
14.6200000000 -0.1764130442 
14.6300000000 -0.1700593071 
14.6400000000 -0.1602043562 
14.6500000000 -0.1531582833 
14.6600000000 -0.1473105830 
14.6700000000 -0.1381552478 
14.6800000000 -0.1305768524 
14.6900000000 -0.1251397948 
14.7000000000 -0.1186214390 
14.7100000000 -0.1103939738 
14.7200000000 -0.1052969776 
14.7300000000 -0.0983837309 
14.7400000000 -0.0904679493 
14.7500000000 -0.0838286220 
14.7600000000 -0.0791052259 
14.7700000000 -0.0726516721 
14.7800000000 -0.0678333120 
14.7900000000 -0.0598458022 
14.8000000000 -0.0536940830 
14.8100000000 -0.0493465652 
14.8200000000 -0.0433453271 
14.8300000000 -0.0374263841 
14.8400000000 -0.0322506678 
14.8500000000 -0.0264792833 
14.8600000000 -0.0207817977 
14.8700000000 -0.0136686192 
14.8800000000 -0.0104496671 
14.8900000000 -0.0049554946 
14.9000000000 0.0004742910 
14.9100000000 -0.3532616739 
14.9200000000 -0.3331050031 
14.9300000000 -0.3100959211 
14.9400000000 -0.2901602817 
14.9500000000 -0.2757241817 
14.9600000000 -0.2607938075 
14.9700000000 -0.2484002236 
14.9800000000 -0.2339740152 
14.9900000000 -0.2229929515 
15.0000000000 -0.2100758629 
15.0100000000 -0.1972480660 
15.0200000000 -0.1855823800 
15.0300000000 -0.1775001115 
15.0400000000 -0.1686656304 
15.0500000000 -0.1581487689 
15.0600000000 -0.1498827914 
15.0700000000 -0.1418299522 
15.0800000000 -0.1298426487 
15.0900000000 -0.1222761825 
15.1000000000 -0.1148771657 
15.1100000000 -0.1067051262 
15.1200000000 -0.0980784031 
15.1300000000 -0.0890276980 
15.1400000000 -0.0822890185 
15.1500000000 -0.0764207720 
15.1600000000 -0.0678466078 
15.1700000000 -0.0614782351 
15.1800000000 -0.0552155049 
15.1900000000 -0.0482297134 
15.2000000000 -0.0402255790 
15.2100000000 -0.0330104645 
15.2200000000 -0.0271768419 
15.2300000000 -0.0195501941 
15.2400000000 -0.0151048250 
15.2500000000 -0.0069260693 
15.2600000000 -0.0014255360 
15.2700000000 0.0040020040 
15.2800000000 -0.3463641486 
15.2900000000 -0.3185686124 
15.3000000000 -0.2964861591 
15.3100000000 -0.2783870582 
15.3200000000 -0.2606894245 
15.3300000000 -0.2452495545 
15.3400000000 -0.2301591747 
15.3500000000 -0.2172018635 
15.3600000000 -0.2023209682 
15.3700000000 -0.1926242699 
15.3800000000 -0.1786112217 
15.3900000000 -0.1684552675 
15.4000000000 -0.1571736659 
15.4100000000 -0.1489374623 
15.4200000000 -0.1371502903 
15.4300000000 -0.1255315877 
15.4400000000 -0.1169841839 
15.4500000000 -0.1073424226 
15.4600000000 -0.0979470288 
15.4700000000 -0.0900583646 
15.4800000000 -0.0810984403 
15.4900000000 -0.0713590364 
15.5000000000 -0.0649844890 
15.5100000000 -0.0556338137 
15.5200000000 -0.0480509390 
15.5300000000 -0.0390725848 
15.5400000000 -0.0332140005 
15.5500000000 -0.0264271011 
15.5600000000 -0.0178836103 
15.5700000000 -0.0114484315 
15.5800000000 -0.0040487910 
15.5900000000 0.0040757926 
15.6000000000 -0.3502115440 
15.6100000000 -0.3166334890 
15.6200000000 -0.2994001729 
15.6300000000 -0.2771018447 
15.6400000000 -0.2573375621 
15.6500000000 -0.2394021872 
15.6600000000 -0.2228023215 
15.6700000000 -0.2073977438 
15.6800000000 -0.1928501233 
15.6900000000 -0.1835658938 
15.7000000000 -0.1711100677 
15.7100000000 -0.1583215911 
15.7200000000 -0.1473899050 
15.7300000000 -0.1355498415 
15.7400000000 -0.1241311167 
15.7500000000 -0.1142988188 
15.7600000000 -0.1035734769 
15.7700000000 -0.0931666585 
15.7800000000 -0.0830526610 
15.7900000000 -0.0742911864 
15.8000000000 -0.0646706501 
15.8100000000 -0.0561181624 
15.8200000000 -0.0469254336 
15.8300000000 -0.0389372173 
15.8400000000 -0.0308973931 
15.8500000000 -0.0222441563 
15.8600000000 -0.0143080384 
15.8700000000 -0.0076520573 
15.8800000000 0.0005571078 
