t f1_true f1_ET f1_TT f2_true f2_ET f2_TT 
2.7800000000 0.5361598062 0.5429991972 0.5489979579 0.6485292450 0.6409988871 0.6359970577 
2.7900000000 0.5355944492 0.5429991972 0.5489979579 0.6492766892 0.6409988871 0.6359970577 
2.8000000000 0.5350407865 0.5429991972 0.5349983653 0.6500321864 0.6409988871 0.6489973801 
2.8100000000 0.5344988925 0.5429991972 0.5349983653 0.6507954085 0.6409988871 0.6489973801 
2.8200000000 0.5339685752 0.5429991972 0.5349983653 0.6515663133 0.6409988871 0.6489973801 
2.8300000000 0.5334507570 0.5429991972 0.5349983653 0.6523447095 0.6409988871 0.6489973801 
2.8400000000 0.5329448855 0.5429991972 0.5349983653 0.6531304078 0.6409988871 0.6489973801 
2.8500000000 0.5324507811 0.5429991972 0.5349983653 0.6539239638 0.6409988871 0.6489973801 
2.8600000000 0.5319693790 0.5429991972 0.5349983653 0.6547234547 0.6409988871 0.6489973801 
2.8700000000 0.5315001396 0.5429991972 0.5349983653 0.6555297032 0.6409988871 0.6489973801 
2.8800000000 0.5310428955 0.5429991972 0.5349983653 0.6563425251 0.6409988871 0.6489973801 
2.8900000000 0.5305985946 0.5429991972 0.5349983653 0.6571617376 0.6409988871 0.6489973801 
2.9000000000 0.5301667099 0.5429991972 0.5349983653 0.6579871589 0.6409988871 0.6489973801 
2.9100000000 0.5297473575 0.5429991972 0.5349983653 0.6588186088 0.6409988871 0.6489973801 
2.9200000000 0.5293410189 0.5429991972 0.5349983653 0.6596559081 0.6409988871 0.6489973801 
2.9300000000 0.5289471802 0.5429991972 0.5349983653 0.6604988791 0.6409988871 0.6489973801 
2.9400000000 0.5285660603 0.5429991972 0.5349983653 0.6613473452 0.6409988871 0.6489973801 
2.9500000000 0.5281976325 0.5429991972 0.5349983653 0.6622002106 0.6409988871 0.6489973801 
2.9600000000 0.5278423956 0.5429991972 0.5349983653 0.6630582981 0.6409988871 0.6489973801 
2.9700000000 0.5274998524 0.5429991972 0.5349983653 0.6639214341 0.6409988871 0.6489973801 
2.9800000000 0.5271705103 0.5429991972 0.5349983653 0.6647906117 0.6409988871 0.6489973801 
2.9900000000 0.5268538807 0.5429991972 0.5349983653 0.6656644027 0.6409988871 0.6489973801 
3.0000000000 0.5265502080 0.5429991972 0.5269941577 0.6665416340 0.6409988871 0.6649936699 
3.0100000000 0.5262594905 0.5269991503 0.5269941577 0.6674232177 0.6669987909 0.6649936699 
3.0200000000 0.5259837008 0.5269991503 0.5269941577 0.6682981983 0.6669987909 0.6649936699 
3.0300000000 0.5257201786 0.5269991503 0.5269941577 0.6691769061 0.6669987909 0.6649936699 
3.0400000000 0.5254684576 0.5269991503 0.5269941577 0.6700615891 0.6669987909 0.6649936699 
3.0500000000 0.5252290754 0.5269991503 0.5269941577 0.6709507015 0.6669987909 0.6649936699 
3.0600000000 0.5250016643 0.5269991503 0.5269941577 0.6718440750 0.6669987909 0.6649936699 
3.0700000000 0.5247862485 0.5269991503 0.5269941577 0.6727415423 0.6669987909 0.6649936699 
3.0800000000 0.5245833778 0.5269991503 0.5269941577 0.6736431669 0.6669987909 0.6649936699 
3.0900000000 0.5243929688 0.5269991503 0.5269941577 0.6745485402 0.6669987909 0.6649936699 
3.1000000000 0.5242146701 0.5269991503 0.5269941577 0.6754574986 0.6669987909 0.6649936699 
3.1100000000 0.5240485223 0.5269991503 0.5269941577 0.6763701191 0.6669987909 0.6649936699 
3.1200000000 0.5238950914 0.5269991503 0.5269941577 0.6772859866 0.6669987909 0.6649936699 
3.1300000000 0.5237543103 0.5269991503 0.5269941577 0.6782037096 0.6669987909 0.6649936699 
3.1400000000 0.5236261159 0.5269991503 0.5269941577 0.6791259283 0.6669987909 0.6649936699 
3.1500000000 0.5235104492 0.5269991503 0.5269941577 0.6800496383 0.6669987909 0.6649936699 
3.1600000000 0.5234069833 0.5269991503 0.5269941577 0.6809760174 0.6669987909 0.6649936699 
3.1700000000 0.5233157826 0.5269991503 0.5269941577 0.6819051688 0.6669987909 0.6649936699 
3.1800000000 0.5232374374 0.5269991503 0.5269941577 0.6828366640 0.6669987909 0.6649936699 
3.1900000000 0.5231719048 0.5269991503 0.5269941577 0.6837706148 0.6669987909 0.6649936699 
3.2000000000 0.5231191458 0.5269991503 0.5220004471 0.6847052476 0.6669987909 0.6839957993 
3.2100000000 0.5230791252 0.5269991503 0.5220004471 0.6856434508 0.6669987909 0.6839957993 
3.2200000000 0.5230515399 0.5269991503 0.5220004471 0.6865819903 0.6669987909 0.6839957993 
3.2300000000 0.5230368408 0.5269991503 0.5220004471 0.6875224359 0.6669987909 0.6839957993 
3.2400000000 0.5230350045 0.5269991503 0.5220004471 0.6884643480 0.6669987909 0.6839957993 
3.2500000000 0.5230460115 0.5269991503 0.5220004471 0.6894078622 0.6669987909 0.6839957993 
3.2600000000 0.5230698465 0.5269991503 0.5220004471 0.6903511087 0.6669987909 0.6839957993 
3.2700000000 0.5231064976 0.5269991503 0.5220004471 0.6912957288 0.6669987909 0.6839957993 
3.2800000000 0.5231559569 0.5269991503 0.5220004471 0.6922398219 0.6669987909 0.6839957993 
3.2900000000 0.5232182204 0.5269991503 0.5220004471 0.6931850637 0.6669987909 0.6839957993 
3.3000000000 0.5232933784 0.5269991503 0.5220004471 0.6941327811 0.6669987909 0.6839957993 
3.3100000000 0.5233812749 0.5269991503 0.5220004471 0.6950794790 0.6669987909 0.6839957993 
3.3200000000 0.5234819171 0.5269991503 0.5220004471 0.6960268834 0.6669987909 0.6839957993 
3.3300000000 0.5235953158 0.5269991503 0.5220004471 0.6969730232 0.6669987909 0.6839957993 
3.3400000000 0.5237214857 0.5249989637 0.5220004471 0.6979196554 0.6969986188 0.6839957993 
3.3500000000 0.5238609886 0.5249989637 0.5220004471 0.6988481119 0.6969986188 0.6839957993 
3.3600000000 0.5240126182 0.5249989637 0.5220004471 0.6997756981 0.6969986188 0.6839957993 
3.3700000000 0.5241768780 0.5249989637 0.5220004471 0.7007042123 0.6969986188 0.6839957993 
3.3800000000 0.5243537969 0.5249989637 0.5220004471 0.7016335055 0.6969986188 0.6839957993 
3.3900000000 0.5245437700 0.5249989637 0.5220004471 0.7025631086 0.6969986188 0.6839957993 
3.4000000000 0.5247461957 0.5249989637 0.5209904362 0.7034932086 0.6969986188 0.7049926532 
3.4100000000 0.5249611134 0.5249989637 0.5209904362 0.7044236596 0.6969986188 0.7049926532 
3.4200000000 0.5251886568 0.5249989637 0.5209904362 0.7053543173 0.6969986188 0.7049926532 
3.4300000000 0.5254287131 0.5249989637 0.5209904362 0.7062830468 0.6969986188 0.7049926532 
3.4400000000 0.5256813325 0.5249989637 0.5209904362 0.7072117736 0.6969986188 0.7049926532 
3.4500000000 0.5259469304 0.5249989637 0.5209904362 0.7081403565 0.6969986188 0.7049926532 
3.4600000000 0.5262249258 0.5249989637 0.5209904362 0.7090686554 0.6969986188 0.7049926532 
3.4700000000 0.5265154694 0.5249989637 0.5209904362 0.7099944782 0.6969986188 0.7049926532 
3.4800000000 0.5268184654 0.5249989637 0.5209904362 0.7109198165 0.6969986188 0.7049926532 
3.4900000000 0.5271339808 0.5249989637 0.5209904362 0.7118445333 0.6969986188 0.7049926532 
3.5000000000 0.5274624477 0.5249989637 0.5209904362 0.7127684933 0.6969986188 0.7049926532 
3.5100000000 0.5278033016 0.5249989637 0.5209904362 0.7136915621 0.6969986188 0.7049926532 
3.5200000000 0.5281567097 0.5249989637 0.5209904362 0.7146114834 0.6969986188 0.7049926532 
3.5300000000 0.5285229541 0.5249989637 0.5209904362 0.7155303247 0.6969986188 0.7049926532 
3.5400000000 0.5289014793 0.5249989637 0.5209904362 0.7164479551 0.6969986188 0.7049926532 
3.5500000000 0.5292927332 0.5249989637 0.5209904362 0.7173624435 0.6969986188 0.7049926532 
3.5600000000 0.5296958954 0.5249989637 0.5209904362 0.7182755261 0.6969986188 0.7049926532 
3.5700000000 0.5301118992 0.5249989637 0.5209904362 0.7191870755 0.6969986188 0.7049926532 
3.5800000000 0.5305405626 0.5249989637 0.5209904362 0.7200947680 0.6969986188 0.7049926532 
3.5900000000 0.5309813452 0.5249989637 0.5209904362 0.7209989105 0.6969986188 0.7049926532 
3.6000000000 0.5314344392 0.5249989637 0.5309955829 0.7219012828 0.6969986188 0.7209959900 
3.6100000000 0.5319001503 0.5249989637 0.5309955829 0.7228017620 0.6969986188 0.7209959900 
3.6200000000 0.5323779472 0.5249989637 0.5309955829 0.7237002264 0.6969986188 0.7209959900 
3.6300000000 0.5328680309 0.5249989637 0.5309955829 0.7245946783 0.6969986188 0.7209959900 
3.6400000000 0.5333707159 0.5249989637 0.5309955829 0.7254869384 0.6969986188 0.7209959900 
3.6500000000 0.5338854794 0.5249989637 0.5309955829 0.7263768890 0.6969986188 0.7209959900 
3.6600000000 0.5344128013 0.5329989029 0.5309955829 0.7272625114 0.7259984171 0.7209959900 
3.6700000000 0.5349515345 0.5329989029 0.5309955829 0.7281234793 0.7259984171 0.7209959900 
3.6800000000 0.5355032851 0.5329989029 0.5309955829 0.7289825284 0.7259984171 0.7209959900 
3.6900000000 0.5360679025 0.5329989029 0.5309955829 0.7298376048 0.7259984171 0.7209959900 
3.7000000000 0.5366446087 0.5329989029 0.5309955829 0.7306905812 0.7259984171 0.7209959900 
3.7100000000 0.5372343790 0.5329989029 0.5309955829 0.7315389927 0.7259984171 0.7209959900 
3.7200000000 0.5378370705 0.5329989029 0.5309955829 0.7323851378 0.7259984171 0.7209959900 
3.7300000000 0.5384525425 0.5329989029 0.5309955829 0.7332289022 0.7259984171 0.7209959900 
3.7400000000 0.5390803869 0.5329989029 0.5309955829 0.7340681852 0.7259984171 0.7209959900 
3.7500000000 0.5397209483 0.5329989029 0.5309955829 0.7349049170 0.7259984171 0.7209959900 
3.7600000000 0.5403740928 0.5329989029 0.5309955829 0.7357389870 0.7259984171 0.7209959900 
3.7700000000 0.5410394192 0.5329989029 0.5309955829 0.7365682695 0.7259984171 0.7209959900 
3.7800000000 0.5417172791 0.5329989029 0.5309955829 0.7373947266 0.7259984171 0.7209959900 
3.7900000000 0.5424075449 0.5329989029 0.5309955829 0.7382182515 0.7259984171 0.7209959900 
3.8000000000 0.5431098226 0.5329989029 0.5440000412 0.7390391471 0.7259984171 0.7379885273 
3.8100000000 0.5438244700 0.5329989029 0.5440000412 0.7398568904 0.7259984171 0.7379885273 
3.8200000000 0.5445510977 0.5329989029 0.5440000412 0.7406693209 0.7259984171 0.7379885273 
3.8300000000 0.5452900683 0.5329989029 0.5440000412 0.7414784490 0.7259984171 0.7379885273 
3.8400000000 0.5460412650 0.5329989029 0.5440000412 0.7422821016 0.7259984171 0.7379885273 
3.8500000000 0.5468043045 0.5329989029 0.5440000412 0.7430823060 0.7259984171 0.7379885273 
3.8600000000 0.5475795558 0.5329989029 0.5440000412 0.7438768774 0.7259984171 0.7379885273 
3.8700000000 0.5483666403 0.5329989029 0.5440000412 0.7446678592 0.7259984171 0.7379885273 
3.8800000000 0.5491659311 0.5329989029 0.5440000412 0.7454530558 0.7259984171 0.7379885273 
3.8900000000 0.5499770538 0.5329989029 0.5440000412 0.7462345257 0.7259984171 0.7379885273 
3.9000000000 0.5508007427 0.5329989029 0.5440000412 0.7470100632 0.7259984171 0.7379885273 
3.9100000000 0.5516359838 0.5329989029 0.5440000412 0.7477817417 0.7259984171 0.7379885273 
3.9200000000 0.5524831576 0.5329989029 0.5440000412 0.7485473458 0.7259984171 0.7379885273 
3.9300000000 0.5533418971 0.5329989029 0.5440000412 0.7493089628 0.7259984171 0.7379885273 
3.9400000000 0.5542125871 0.5329989029 0.5440000412 0.7500643690 0.7259984171 0.7379885273 
3.9500000000 0.5550952204 0.5329989029 0.5440000412 0.7508160926 0.7259984171 0.7379885273 
3.9600000000 0.5559895411 0.5529985389 0.5440000412 0.7515636097 0.7529982334 0.7379885273 
3.9700000000 0.5568934113 0.5529985389 0.5440000412 0.7522814448 0.7529982334 0.7379885273 
3.9800000000 0.5578104486 0.5529985389 0.5440000412 0.7529954628 0.7529982334 0.7379885273 
3.9900000000 0.5587406576 0.5529985389 0.5440000412 0.7537034060 0.7529982334 0.7379885273 
4.0000000000 0.5596837938 0.5529985389 0.5589934033 0.7544074007 0.7529982334 0.7539980459 
4.0100000000 0.5606397754 0.5529985389 0.5589934033 0.7551051763 0.7529982334 0.7539980459 
4.0200000000 0.5616086104 0.5529985389 0.5589934033 0.7557988765 0.7529982334 0.7539980459 
4.0300000000 0.5625900580 0.5529985389 0.5589934033 0.7564888580 0.7529982334 0.7539980459 
4.0400000000 0.5635837740 0.5529985389 0.5589934033 0.7571745909 0.7529982334 0.7539980459 
4.0500000000 0.5645905202 0.5529985389 0.5589934033 0.7578537832 0.7529982334 0.7539980459 
4.0600000000 0.5656093094 0.5529985389 0.5589934033 0.7585263924 0.7529982334 0.7539980459 
4.0700000000 0.5666409052 0.5529985389 0.5589934033 0.7591946015 0.7529982334 0.7539980459 
4.0800000000 0.5676843224 0.5529985389 0.5589934033 0.7598561032 0.7529982334 0.7539980459 
4.0900000000 0.5687403264 0.5529985389 0.5589934033 0.7605130944 0.7529982334 0.7539980459 
4.1000000000 0.5698079336 0.5529985389 0.5589934033 0.7611659495 0.7529982334 0.7539980459 
4.1100000000 0.5708879112 0.5529985389 0.5589934033 0.7618118928 0.7529982334 0.7539980459 
4.1200000000 0.5719792774 0.5529985389 0.5589934033 0.7624531410 0.7529982334 0.7539980459 
4.1300000000 0.5730825367 0.5529985389 0.5589934033 0.7630873684 0.7529982334 0.7539980459 
4.1400000000 0.5741974590 0.5529985389 0.5589934033 0.7637145425 0.7529982334 0.7539980459 
4.1500000000 0.5753240652 0.5529985389 0.5589934033 0.7643396151 0.7529982334 0.7539980459 
4.1600000000 0.5764618630 0.5529985389 0.5589934033 0.7649574845 0.7529982334 0.7539980459 
4.1700000000 0.5776116251 0.5529985389 0.5589934033 0.7655681234 0.7529982334 0.7539980459 
4.1800000000 0.5787723748 0.5529985389 0.5589934033 0.7661715050 0.7529982334 0.7539980459 
4.1900000000 0.5799446227 0.5529985389 0.5589934033 0.7667698827 0.7529982334 0.7539980459 
4.2000000000 0.5811278808 0.5529985389 0.5809940249 0.7673636519 0.7529982334 0.7679954929 
4.2100000000 0.5823229251 0.5529985389 0.5809940249 0.7679500029 0.7529982334 0.7679954929 
4.2200000000 0.5835291330 0.5529985389 0.5809940249 0.7685289143 0.7529982334 0.7679954929 
4.2300000000 0.5847460182 0.5529985389 0.5809940249 0.7691003651 0.7529982334 0.7679954929 
4.2400000000 0.5859740958 0.5529985389 0.5809940249 0.7696666289 0.7529982334 0.7679954929 
4.2500000000 0.5872134943 0.5879983766 0.5809940249 0.7702281101 0.7689982272 0.7679954929 
4.2600000000 0.5884601828 0.5879983766 0.5809940249 0.7707672755 0.7689982272 0.7679954929 
4.2700000000 0.5897203762 0.5879983766 0.5809940249 0.7712990472 0.7689982272 0.7679954929 
4.2800000000 0.5909942157 0.5879983766 0.5809940249 0.7718233991 0.7689982272 0.7679954929 
4.2900000000 0.5922807428 0.5879983766 0.5809940249 0.7723426186 0.7689982272 0.7679954929 
4.3000000000 0.5935807493 0.5879983766 0.5809940249 0.7728571161 0.7689982272 0.7679954929 
4.3100000000 0.5948936259 0.5879983766 0.5809940249 0.7733640517 0.7689982272 0.7679954929 
4.3200000000 0.5962192512 0.5879983766 0.5809940249 0.7738634049 0.7689982272 0.7679954929 
4.3300000000 0.5975574168 0.5879983766 0.5809940249 0.7743574816 0.7689982272 0.7679954929 
4.3400000000 0.5989081645 0.5879983766 0.5809940249 0.7748439060 0.7689982272 0.7679954929 
4.3500000000 0.6002716339 0.5879983766 0.5809940249 0.7753254582 0.7689982272 0.7679954929 
4.3600000000 0.6016472135 0.5879983766 0.5809940249 0.7757992880 0.7689982272 0.7679954929 
4.3700000000 0.6030347810 0.5879983766 0.5809940249 0.7762653812 0.7689982272 0.7679954929 
4.3800000000 0.6044338666 0.5879983766 0.5809940249 0.7767237241 0.7689982272 0.7679954929 
4.3900000000 0.6058452615 0.5879983766 0.5809940249 0.7771771109 0.7689982272 0.7679954929 
4.4000000000 0.6072683534 0.5879983766 0.6070003729 0.7776250277 0.7689982272 0.7779912749 
4.4100000000 0.6087030191 0.5879983766 0.6070003729 0.7780650945 0.7689982272 0.7779912749 
4.4200000000 0.6101491354 0.5879983766 0.6070003729 0.7784973033 0.7689982272 0.7779912749 
4.4300000000 0.6116065786 0.5879983766 0.6070003729 0.7789244600 0.7689982272 0.7779912749 
4.4400000000 0.6130752248 0.5879983766 0.6070003729 0.7793437105 0.7689982272 0.7779912749 
4.4500000000 0.6145552085 0.5879983766 0.6070003729 0.7797550507 0.7689982272 0.7779912749 
4.4600000000 0.6160459133 0.5879983766 0.6070003729 0.7801584768 0.7689982272 0.7779912749 
4.4700000000 0.6175468682 0.5879983766 0.6070003729 0.7805568014 0.7689982272 0.7779912749 
4.4800000000 0.6190586028 0.5879983766 0.6070003729 0.7809471738 0.7689982272 0.7779912749 
4.4900000000 0.6205809918 0.5879983766 0.6070003729 0.7813295940 0.7689982272 0.7779912749 
4.5000000000 0.6221139089 0.5879983766 0.6070003729 0.7817040626 0.7689982272 0.7779912749 
4.5100000000 0.6236572278 0.5879983766 0.6070003729 0.7820705807 0.7689982272 0.7779912749 
4.5200000000 0.6252108214 0.5879983766 0.6070003729 0.7824319649 0.7689982272 0.7779912749 
4.5300000000 0.6267745622 0.6279982595 0.6070003729 0.7827853725 0.7809977478 0.7779912749 
4.5400000000 0.6283448929 0.6279982595 0.6070003729 0.7831195528 0.7809977478 0.7779912749 
4.5500000000 0.6299282653 0.6279982595 0.6070003729 0.7834458765 0.7809977478 0.7779912749 
4.5600000000 0.6315245656 0.6279982595 0.6070003729 0.7837671589 0.7809977478 0.7779912749 
4.5700000000 0.6331336793 0.6279982595 0.6070003729 0.7840805569 0.7809977478 0.7779912749 
4.5800000000 0.6347560893 0.6279982595 0.6070003729 0.7843860719 0.7809977478 0.7779912749 
4.5900000000 0.6363905262 0.6279982595 0.6070003729 0.7846837059 0.7809977478 0.7779912749 
4.6000000000 0.6380368701 0.6279982595 0.6379860545 0.7849762792 0.7809977478 0.7859964857 
4.6100000000 0.6396950004 0.6279982595 0.6379860545 0.7852609541 0.7809977478 0.7859964857 
4.6200000000 0.6413647954 0.6279982595 0.6379860545 0.7855377365 0.7809977478 0.7859964857 
4.6300000000 0.6430461326 0.6279982595 0.6379860545 0.7858066329 0.7809977478 0.7859964857 
4.6400000000 0.6447388886 0.6279982595 0.6379860545 0.7860704660 0.7809977478 0.7859964857 
4.6500000000 0.6464429389 0.6279982595 0.6379860545 0.7863240615 0.7809977478 0.7859964857 
4.6600000000 0.6481581581 0.6279982595 0.6379860545 0.7865697931 0.7809977478 0.7859964857 
4.6700000000 0.6498847593 0.6279982595 0.6379860545 0.7868076702 0.7809977478 0.7859964857 
4.6800000000 0.6516219535 0.6279982595 0.6379860545 0.7870405141 0.7809977478 0.7859964857 
4.6900000000 0.6533696106 0.6279982595 0.6379860545 0.7872655053 0.7809977478 0.7859964857 
4.7000000000 0.6551275992 0.6279982595 0.6379860545 0.7874826577 0.7809977478 0.7859964857 
4.7100000000 0.6568957871 0.6279982595 0.6379860545 0.7876919859 0.7809977478 0.7859964857 
4.7200000000 0.6586743790 0.6279982595 0.6379860545 0.7878935051 0.7809977478 0.7859964857 
4.7300000000 0.6604625777 0.6279982595 0.6379860545 0.7880900317 0.7809977478 0.7859964857 
4.7400000000 0.6622602456 0.6279982595 0.6379860545 0.7882764331 0.7809977478 0.7859964857 
4.7500000000 0.6640669912 0.6279982595 0.6379860545 0.7884550746 0.7809977478 0.7859964857 
4.7600000000 0.6658831725 0.6279982595 0.6379860545 0.7886259751 0.7809977478 0.7859964857 
4.7700000000 0.6677089866 0.6279982595 0.6379860545 0.7887919431 0.7809977478 0.7859964857 
4.7800000000 0.6695436287 0.6279982595 0.6379860545 0.7889501936 0.7809977478 0.7859964857 
4.7900000000 0.6713867028 0.6279982595 0.6379860545 0.7890984311 0.7809977478 0.7859964857 
4.8000000000 0.6732385622 0.6729976773 0.6749988871 0.7892390107 0.7889981672 0.7899952417 
4.8100000000 0.6750956188 0.6729976773 0.6749988871 0.7893645508 0.7889981672 0.7899952417 
4.8200000000 0.6769645431 0.6729976773 0.6749988871 0.7894852881 0.7889981672 0.7899952417 
4.8300000000 0.6788452040 0.6729976773 0.6749988871 0.7895984563 0.7889981672 0.7899952417 
4.8400000000 0.6807378039 0.6729976773 0.6749988871 0.7897040780 0.7889981672 0.7899952417 
4.8500000000 0.6826415428 0.6729976773 0.6749988871 0.7897998714 0.7889981672 0.7899952417 
4.8600000000 0.6845562830 0.6729976773 0.6749988871 0.7898881740 0.7889981672 0.7899952417 
4.8700000000 0.6864822197 0.6729976773 0.6749988871 0.7899717699 0.7889981672 0.7899952417 
4.8800000000 0.6884182950 0.6729976773 0.6749988871 0.7900479143 0.7889981672 0.7899952417 
